text,label
"Re: [python-win32] advice on architecting or program design in python: Hi Tim:

So what you are saying is that it would be perfectly acceptable to have a
""for loop"" for each Win32_* query and that  there is no good way to
generalise that behaviour.

eg.

class Process()
   ...
class Product()
  ...
class Event()
  ...
class Service()
   ....

if __name__ == '__main__':
  setup_all (True)
  c = wmi.WMI ()
  for process in c.Win32_Process (['ProcessId', 'Caption']):
    d = dict ((p, getattr (process, p)) for p in process.properties)
    Process (**d)

  for product in c.Win32_Products (['ProductId', 'Caption']):
    d = dict ((p, getattr (process, p)) for p in product.properties)
    Product (**d)

  for event in c.Win32_NTEvent (['EventId', 'Caption']):
    d = dict ((p, getattr (event, p)) for p in event.properties)
    Event (**d)

  for service in c.Win32_Service (['ServiceId', 'Caption']):
    d = dict ((p, getattr (service, p)) for p in service.properties)
    Service (**d)


  ....
  etc etc.
  session.flush ()
  session.close ()

Thanks for your patience.

Cheers
Mark

On 11/03/2008, Tim Golden  wrote:
>
> mark.a.brand wrote:
> > sorry - client as in customer
>
>
> Ah. I see. (Didn't think of that :)
>
>
> > i will try and explain better, but its not quite clear in my mind what
> is
> > achievable ...
> >
> > so to build up these database tables, i have to have some queries
> happening
> > of the form :
> >
> > for list in Win32_Process()
> >  add instance to table-process
> >
> > for list in Win32_Service()
> >  add instance to table-service
> >
> > ...
> > etc etc for each Win32_* query i wanted to implement.
> >
> > what I am looking for is an object based / pythonic way to replace all
> those
> > ""for loops"".
>
>
> Certainly possible at several levels. There are a number
> of ORM packages around, but the general favourite is probably
> sqlalchemy [1] and its spin-off Elixir [2]. That said, there's
> nothing to stop you working straight at the DBAPI [3] level
> and calling .executemany against the tables you want.
>
> Certainly you could have your table structure exactly mimic
> the ""column"" structure of the corresponding WMI class and
> push things along a bit that way. It's fairly trivial to
> turn the WMI attribute values into a dictionary which could
> then be passed on to something like Elixir's row-creation.
>
> 
> import os, sys
> from elixir import *
> import wmi
>
> DB_FILENAME = os.path.abspath (""wmi.db"")
> metadata.bind = ""sqlite:///%s"" % DB_FILENAME
>
> class Process (Entity):
>
>    ProcessId = Field (Integer, primary_key=True)
>    Caption = Field (Unicode (100))
>
> if __name__ == '__main__':
>    setup_all (True)
>    c = wmi.WMI ()
>    for process in c.Win32_Process (['ProcessId', 'Caption']):
>      d = dict ((p, getattr (process, p)) for p in process.properties)
>      Process (**d)
>
>    session.flush ()
>    session.close ()
>
> 
>
> Obviously, this is a mere stub but it does at least work
> and might be a useful basis. There is definite scope for
> factoring things out but you might do better just to have
> a function which took -- or inferred -- the relevant class
> and table names. YMMV.
>
>
> > thanks for you assistance tim.
>
>
> Glad to be of service
>
> :)
>
> TJG
>
> [1] http://sqlalchemy.org
> [2] http://elixir.ematia.de/trac/wiki
> [3] http://www.python.org/dev/peps/pep-0249/
>
>
> _______________________________________________
> python-win32 mailing list
> kpitck-aew45@python.org
> http://mail.python.org/mailman/listinfo/python-win32
>",legitimate
"Re: NTL Digital TV quality (was Re: [ILUG] Broadband in Dublin) evhq@clubi.ie wrote:
> On Thu, 11 Oct 2007, Josh Glover wrote:
>
>> Just to be a Right Bastard, I'll point out that I have 50MB, and it
>> costs me the equivalent of EUR 35 a month.
>
> Ha, I've got 480GB.
Is that the size of your hard drive or your pipe?
It's not that impressive for a HD but if that is your
bandwidth have you thought of selling some to
Google or the rest of the users on the Net. ;-)

Regards
Tom",legitimate
"Re: [python-win32] advice on architecting or program design in python: Hi Tim:

Thanks, that was what I was after, but maybe you are right a couple of extra
for loops is not looking too bad after all.

Cheers
Mark

On 11/03/2008, Tim Golden  wrote:
>
> Tim Golden wrote:
> [... snip Elixir-based solution ...]
>
> I realise, rereading my post that it doesn't really solve
> your concern about multiple loops etc. I doubt it's really
> a problem, but in the spirit of the question, here's a raw
> sqlite solution, again Noddy and untested.
>
> You've said you're newish to Python and while
> there's no black magic here, I am being fairly free with
> generator expressions and getattr-fu. If you think the
> approach might be useful and need further explanation
> feel free to ask.
>
> 
> import os, sys
> import sqlite3
> import wmi
>
> os.remove (""c:/temp/wmi.db"")
> db = sqlite3.connect (""c:/temp/wmi.db"")
> classes_wanted = [""Win32_Process"", ""Win32_Service""]
>
> #
> # Generate a dictionary of class name -> WMI class
> #
> c = wmi.WMI ()
> wmi_classes = dict (
>    (class_wanted, getattr (c, class_wanted)) \\
>      for class_wanted in classes_wanted
> )
>
> #
> # Create a simplistic Sqlite table for each WMI
> # class with one (untyped) column per attribute.
> #
> for class_name, wmi_class in wmi_classes.items ():
>    db.execute (""CREATE TABLE %s (%s)"" % (
>      class_name,
>      "", "".join (p for p in wmi_class.properties)
>    ))
>
> db.commit ()
>
> #
> # For each WMI class, add all its instances as
> # rows to the corresponding sqlite table.
> #
> for class_name, wmi_class in wmi_classes.items ():
>    db.executemany (
>      ""INSERT INTO %s (%s) VALUES (%s)"" % (
>        class_name,
>        "", "".join (p for p in wmi_class.properties),
>        "", "".join (""?"" for p in wmi_class.properties)
>      ),
>      [[getattr (c, p) for p in c.properties] for c in wmi_class ()]
>    )
>
> db.commit ()
>
> 
>
> _______________________________________________
> python-win32 mailing list
> kpitck-aew45@python.org
> http://mail.python.org/mailman/listinfo/python-win32
>",legitimate
"Re: [python-win32] advice on architecting or program design in python: mark.a.brand wrote:
> Hi Tim:
> 
> Thanks, that was what I was after, but maybe you are right a couple of extra
> for loops is not looking too bad after all.

The code looks a little scary at first sight but it's
not that bad ;)

It's one of those things everyone learns to weigh up when
they're putting together code / data. How ""clever"" do I
try to be. Sometimes there's clear benefit (or at least
no clear disadvantage). Other times it's the result of
overengineering -- and often up front. You may find, for
example, that the .executemany in the sqlite example gives
a performance benefit over Elixir's more explicit looping,
but you might not (or it might not be significant). Go
with what's clearest first, then look for optimisations where
you really need them.

[One of] The great thing[s] about Python is that refactoring
is usually really easy. The two solutions I outlined did
(broadly) the same thing. You could make them even more
similar with a little work. Each one is only a couple of
dozens of lines of code. If you started with one and decided
later that the other was preferable, it would be really simple
to swap one out and the other in. Obviously, it's not always
that easy but it's certainly easi*er*.

Good luck with the project. Do come back for more help
(or hindrance).

TJG
_______________________________________________
python-win32 mailing list
kpitck-aew45@python.org
http://mail.python.org/mailman/listinfo/python-win32",legitimate
"Re: [python-win32] advice on architecting or program design in python: 
Python is that refactoring is usually really easy.


thats a good thing to know.

i was originally going to just start out the naive way and refactor as
python became more familiar. i think that approach may work  best for me -
take baby steps and refactor as i my knowledge and experience grows.

thanks again
mark





On 12/03/2008, Tim Golden  wrote:
>
> mark.a.brand wrote:
> > Hi Tim:
> >
> > Thanks, that was what I was after, but maybe you are right a couple of
> extra
> > for loops is not looking too bad after all.
>
>
> The code looks a little scary at first sight but it's
> not that bad ;)
>
> It's one of those things everyone learns to weigh up when
> they're putting together code / data. How ""clever"" do I
> try to be. Sometimes there's clear benefit (or at least
> no clear disadvantage). Other times it's the result of
> overengineering -- and often up front. You may find, for
> example, that the .executemany in the sqlite example gives
> a performance benefit over Elixir's more explicit looping,
> but you might not (or it might not be significant). Go
> with what's clearest first, then look for optimisations where
> you really need them.
>
> [One of] The great thing[s] about Python is that refactoring
> is usually really easy. The two solutions I outlined did
> (broadly) the same thing. You could make them even more
> similar with a little work. Each one is only a couple of
> dozens of lines of code. If you started with one and decided
> later that the other was preferable, it would be really simple
> to swap one out and the other in. Obviously, it's not always
> that easy but it's certainly easi*er*.
>
> Good luck with the project. Do come back for more help
> (or hindrance).
>
> TJG
>
> _______________________________________________
> python-win32 mailing list
> kpitck-aew45@python.org
> http://mail.python.org/mailman/listinfo/python-win32
>",legitimate
"Re: NTL Digital TV quality (was Re: [ILUG] Broadband in Dublin) evhq@clubi.ie wrote:
> On Thu, 11 Oct 2007, Josh Glover wrote:
> 
>> Just to be a Right Bastard, I'll point out that I have 50MB, and it
>> costs me the equivalent of EUR 35 a month.
> 
> Ha, I've got 480GB.
> 

I assume you live in a data centre where different market forces apply.

-- 
Glen Gray          Digital Depot, Thomas Street
Senior Software Engineer                            Dublin 8, Ireland
Lincor Solutions Ltd.                          Ph: +353 (0) 1 4893682",legitimate
"Re: [opensuse] sed - howto strip from character to end of line? On Friday 15 February 2008 08:51, David C. Rankin wrote:
> Listmates,
>
> 	Every time I run into sed, it's a fight. I'm trying to locate a ""
> and then strip the quote and everything that follows from each line
> in a file called ""myfile"". I am obviously horribly confused with the
> ranges escaped parentheses and \\1 remembered patterns. Surely sed can
> do this, but the trees are obscuring the forest. The lines I have in
> myfile are all like:
>
> /home/icons-2/filename.gif"">capital seal 1
>
> 	The problem I am having is that the "" is in the middle of a 'word'
> so something like cat ~/tmp/myfile | sed 's/""\\([0-9A-Za-z]*\\)*/\\1/'
> doesn't work. Something as simple as cat ~/tmp/myfile | sed 's/""//'
> does find the "" and delete it, but how do I get rid of the rest of
> the line?

Sed is an odd duck, though mostly only in its more esoteric options and 
operations. This one's pretty simple:

sed -e 's/"".*//' ~/tmp/myfile >resultFile


Please break yourself of the habit of doing ""cat someFile |someCommand"" 
Very, very few Unix command do not take file names as specifications of 
the input on which to operate.


> Help!

Calm down.


> --
> David C. Rankin


Randall Schulz",legitimate
"Re: [opensuse] sed - howto strip from character to end of line? Randall R Schulz wrote: > Please break yourself of the habit of doing ""cat someFile > |someCommand"" Very, very few Unix command do not take file names as > specifications of the input on which to operate. ""cat someFile |someCommand"" is best replaced by: ""somecommand <somefile"" /Per Jessen, Zürich",legitimate
"[PATCH] pp_int should treat refs as UVs (not IVs) This is a tweak to change 32062 (0+ overload with large ints) that
changes pp_int so that it treats refs as UVs instead of IVs.

(Rick Delaney concurred in
http://www.nntp.perl.org/group/perl.perl5.porters/2007/10/msg129547.html)",legitimate
"Re: [opensuse] sed - howto strip from character to end of line? Randall R Schulz wrote:

> 
> Please break yourself of the habit of doing ""cat someFile |someCommand"" 
> Very, very few Unix command do not take file names as specifications of 
> the input on which to operate.
> 
> 
>> Help!
> 
> Calm down.

	It was a 3-cup morning.. The caffeine made me do it. Thanks Randall.

-- 
David C. Rankin, J.D., P.E.
Rankin Law Firm, PLLC
510 Ochiltree Street
Nacogdoches, Texas 75961
Telephone: (936) 715-9333
Facsimile: (936) 715-9339
www.rankinlawfirm.com",legitimate
"Re: [PATCH] pp_int should treat refs as UVs (not IVs) On 11/10/2007, Jerry D. Hedden  wrote:
> This is a tweak to change 32062 (0+ overload with large ints) that
> changes pp_int so that it treats refs as UVs instead of IVs.

Thanks, applied.",legitimate
"[UAI] Coordination 2005: Grants [ Our apologies for multiple copies. ]


======================================================================

                 Grant support for the participation to

                          COORDINATION 2005
  7th International Conference on Coordination Models and Languages

                            Namur, Belgium,
                           20-23 April 2005

                   http://www.coordination2005.org

======================================================================


                       SCOPE OF THE CONFERENCE

Modern information systems  rely increasingly on combining concurrent,
distributed, mobile,  reconfigurable and heterogenous  components. New
models,   architectures,   languages,   verification  techniques   are
necessary  to cope  with  the  complexity induced  by  the demands  of
today's software development. Coordination languages have emerged as a
successful approach,  in that  they provide abstractions  that cleanly
separate behavior from communication, therefore increasing modularity,
simplifying reasoning, and ultimately enhancing software development.

Building  on the  success of  the previous  editions,  this conference
provides  a  well-established  forum  for  the  growing  community  of
researchers  interested  in   models,  languages,  architectures,  and
implementation techniques for coordination.



				GRANTS

Thanks to the sponsoring  of MicroSoft Research Europe, several grants
are offered in order to allow promising PhD students working on topics
related to coordination models and languages to attend the conference.
The grant  will cover, on the  basis of receipts,  the registration to
the  conference,  hotel accommodation  in  Namur,  and travel  to/from
Namur.


To apply for a grant, please

1) send an email to the conference chairs at

                        eqkza@pc.coordination2005.org

no later than April 6th 2005 with following information

- a 2-page position paper on your research stressing its relation
  to the conference
- a CV including your affiliation, age, studies, diplomas, and 
  publications
- a budget for your travel to/from Namur.

2) fax a letter of recommendation of your supervisor to

Prof. J.-M. Jacquet
Institute of Informatics
University of Namur
rue Grandgagnage 21
5000 Namur
Belgium
Fax +32 81 72 49 67",legitimate
"[Bug 5827]  New: Failing rule ""WHOIS_REGISTERFLY"" http://issues.apache.org/SpamAssassin/show_bug.cgi?id=5827

           Summary: Failing rule ""WHOIS_REGISTERFLY""
           Product: Spamassassin
           Version: 3.2.4
          Platform: PC
               URL: http://bickleywest.com
        OS/Version: Linux
            Status: NEW
          Severity: normal
          Priority: P3
         Component: Rules
        AssignedTo: xrh@spamassassin.apache.org
        ReportedBy: nwvgsctp@bickleywest.com


My domain ""bickleywest.com"" is being flagged by ""WHOIS_REGISTERFLY"". Several
years ago, I did use RegisterFly, but ""escaped"" months before they imploded.
What is the critereon that SpamAssassing uses to flag my account as belonging to
""Registerfly? 

[My ISP and DNS nameserver for several years has been ""westhost.com""].

Regards,
Lyle



------- You are receiving this mail because: -------
You are the assignee for the bug, or are watching the assignee.",legitimate
"Re: [opensuse] sed - howto strip from character to end of line? On Friday 15 February 2008 17:51:47 David C. Rankin wrote:
> Listmates,
>
> 	Every time I run into sed, it's a fight. I'm trying to locate a "" and
> then strip the quote and everything that follows from each line in a
> file called ""myfile"". I am obviously horribly confused with the ranges
> escaped parentheses and \\1 remembered patterns. Surely sed can do this,
> but the trees are obscuring the forest. The lines I have in myfile are
> all like:
>
> /home/icons-2/filename.gif"">capital seal 1
>
> 	The problem I am having is that the "" is in the middle of a 'word' so
> something like cat ~/tmp/myfile | sed 's/""\\([0-9A-Za-z]*\\)*/\\1/' doesn't
> work.

yes it does, it's doing exactly what you tell it to do. It matches a "" 
character and everything that follows, and then you explicitly tell it to put 
back the characters that follow with the \\1

Just stop telling sed to keep that which follows the "", by removing the \\1


Anders
-- 
Madness takes its toll",legitimate
"Re: [opensuse] sed - howto strip from character to end of line? On Friday 15 February 2008 09:22, Per Jessen wrote:
> Randall R Schulz wrote:
> > Please break yourself of the habit of doing ""cat someFile
> > |someCommand"" Very, very few Unix command do not take file names as
> > specifications of the input on which to operate.
>
> ""cat someFile |someCommand"" is best replaced by:
>
> ""somecommand  /Per Jessen, Zürich


Randall Schulz",legitimate
"Up to 50% Off at Our End of Winter Sale! 

To view our html version with images click here http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113911&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc:

Don't forget to add lplqnxjyil@newsletters.herringtoncatalog.com to your address book.

++++++++++++++++++++++ ++++++++++++++++++++++

Save Up To 50% at Our End of Winter Sale  3 Days Only!

SHOP SALE OUTLET: http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113912&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc
SHOP CLEARANCE CENTER: http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113913&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc
SHOP NEW PRODUCTS: http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113914&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc
SHOP LEES FAVORITES: http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113915&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

++++++++++++++++++++++ ++++++++++++++++++++++

>>FEATURED WEEKLY SPECIALS:

Trask Country Gentleman Oxford
Harrison Trask's Country Gentleman - For Those Times He Has to Leave the Ranch and Go Into Town!
Web Exclusive - Now 25% Off!
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113916&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Pig Tail
Unique, Patented Design Helps Flip Food Fast  Without Mauling Your Meat!
Price: $29.95 Now $19.95 SAVE 33% 
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113917&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Bottle Brigade/Caf de Flore
Chill Fine Wines in Just 5 Minutes  And Enjoy the Art of France While You Imbibe!
Price: $19.95 Now $14.95 SAVE 25% 
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113918&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Big-Kahuna-on-Campus Shirts
Go Back to College in Island Style  With Royal Hawaiian, Big-Kahuna-on-Campus Shirts!
Price: $79.95 Now $47.95 SAVE 40% 
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113919&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Radiant Heated Jacket
Rechargeable, Heated Vest Makes it Feel Like You're Sitting Next to a Roaring Fire!
Price: $149.95 Now $99.95 SAVE 33% 
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113920&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Pure Glucosamine Chondroitin
Great-Tasting Liquid Glucosamine Chondroitin Helps Sore, Arthritic Knees Feel Better!
Price: $43.95 Now $29.25 SAVE 33% 
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113921&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

E. Howard Attache Atomic Watch
Radio-Controlled Atomic Wrist Watch Keeps the Most Accurate Time on Earth!
Price: $139.95 Now $93.25 SAVE 33%   
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113922&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Victorinox Umbrella
Titanium Travel Umbrella Weighs Nearly Nothing; Keeps You Dry In a Deluge!
Price: $35.00 Now $24.50 SAVE 30% 
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113923&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Christmas Carol Candle
Flickering Candles Put Holiday Cheer in Your Windows & Turn Themselves On and Off!
Price: $12.95 Now $7.75 SAVE 40% 
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113924&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Bodum Martini Glass
Real Glass, Double-Walled Drinkware Keep Drinks Cold  w/o Scorching Your Fingers!
Price: $19.95 Now $14.95 SAVE 25% 
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113925&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Trask Big Sky Antelope Moc
Indulge Your Feet in Harrison Trask's New Big Sky Moc  Made From Buttery Soft Antelope Hides!
Price: $180.00 Now $135.00 SAVE 25%  
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113926&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Masai Business Casual Shoes
Add Significant Health Benefits, and Exercise Value, 
to a Simple Walk!
Price: $245.00 Now $147.00 SAVE 40% 
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113927&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Recharging HQ
Centralized Recharging for Personal Electronics Avoids Cord Clutter, and Lost Rechargers!
Price: $24.95 Now $19.95 SAVE 20% 
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113928&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Peruvian Peccary Gloves
World's Rarest & Most Comfortable Gloves, Made from Wild Peccary Hides & Baby Alpaca Lining!
Price: $165.00 Now $87.50 SAVE 50% 
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113929&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

iTravel Riviera
Versatile Comfort Shoe Thats Equally at Ease in Dress Or Casual Settings!
Price: $185.00 Now $92.50 SAVE 50% 
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113930&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Yankee Doodle Dandy Grill Cleaner
Grill Cleaner Copies a Simple Technique Used for Decades in Diners To Quickly Clean Grease and Grime From Your Grill!
Price: $24.95 Now $19.95 SAVE 20% 
http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113931&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

Order by Phone: (877) 435-7156
Please use phone keycode ""FB15"" when calling.

""It is always a pleasure to shop with you. Herrington's customer service is the friendliest and most wonderful in the business. Thank you!"" 
Peter M. Sherwin Jr. Carmel, CA.
 
++++++++++++++++++++++ ++++++++++++++++++++++

DAYS BEFORE MALLS SERVICE PLEDGE: We pride ourselves on our reputation for friendly, personal service. The kind you used to get in the days 
before malls, from small merchants who actually cared about your business...remember?

MATCHLESS GUARANTEE: If for any reason you are not completely satisfied with your purchase from Herrington, simply return it within 60 
days of receipt for a prompt and friendly refund or exchange.

++++++++++++++++++++++ ++++++++++++++++++++++

Herrington Catalog
3 Symmes Drive
Londonderry, NH 03053
Visit our site to read details about our SECURITY and PRIVACY policies: http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113932&o=1&rt=0&mk=0&jfg=ryf@gvc.ceas-challenge.cc

I no longer want to receive exclusive email only promotions, contests, first access to new products, or information on our shared passions - please click here: http://www.ncrpmreports.com/cprherringtoncatalog/10000/redirect.asp?sid=10472&vid=0&lid=113933&o=1&rt=0&mk=0&eid=tjm@cognosys.net.",legitimate
